Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
03/18/2021 12:00:00 AM,Ages_18-29_yrs,5249451,2846439,10.6,5.8
03/18/2021 12:00:00 AM,Ages_<12yrs,6003,1830,0,0
03/18/2021 12:00:00 AM,Race_eth_unknown,27788872,14884880,0,0
03/18/2021 12:00:00 AM,Sex_unknown,925942,496211,0,0
03/18/2021 12:00:00 AM,Race_eth_Hispanic,3959374,1867701,7.6,3.6
03/18/2021 12:00:00 AM,Ages_12-15_yrs,3472,674,0,0
03/18/2021 12:00:00 AM,Race_eth_NHBlack,3188966,1590957,8.5,4.2
03/18/2021 12:00:00 AM,Race_eth_NHAsian,1919416,917119,10.9,5.2
03/18/2021 12:00:00 AM,Age_unknown,13161,1340,0,0
03/18/2021 12:00:00 AM,Sex_known,68024198,37626212,0,0
03/18/2021 12:00:00 AM,Ages_50-64_yrs,15803934,7422127,26.9,12.6
03/18/2021 12:00:00 AM,Race_eth_NHWhite,26992566,15931278,14.6,8.6
03/18/2021 12:00:00 AM,Ages_75+_yrs,14474994,9647213,67.5,45
03/17/2021 12:00:00 AM,Sex_known,66395501,36677514,0,0
03/17/2021 12:00:00 AM,Race_eth_NHAIAN,589041,371808,25.2,15.9
03/17/2021 12:00:00 AM,Ages_75+_yrs,14345068,9444302,66.9,44.1
03/17/2021 12:00:00 AM,Ages_65-74_yrs,18729911,9856395,63.1,33.2
03/17/2021 12:00:00 AM,Race_eth_Hispanic,3841850,1817675,7.4,3.5
03/17/2021 12:00:00 AM,Race_eth_NHMult_Oth,4345238,2456499,0,0
03/17/2021 12:00:00 AM,Race_eth_known,40185967,22666382,0,0
03/17/2021 12:00:00 AM,Race_eth_unknown,27119641,14499612,0,0
03/17/2021 12:00:00 AM,Ages_40-49_yrs,7191374,3998159,19.4,10.8
03/17/2021 12:00:00 AM,Ages_16-17_yrs,113109,36336,1.5,0.5
03/17/2021 12:00:00 AM,Ages_12-15_yrs,3202,642,0,0
03/17/2021 12:00:00 AM,Age_known,67292590,37164679,0,0
03/17/2021 12:00:00 AM,Sex_Male,28522200,15239979,19.1,10.2
03/17/2021 12:00:00 AM,Race_eth_NHNHOPI,102399,56393,11.5,6.3
03/17/2021 12:00:00 AM,Ages_50-64_yrs,15160801,7228186,25.8,12.3
03/17/2021 12:00:00 AM,Ages_18-29_yrs,5080826,2792194,10.3,5.7
03/17/2021 12:00:00 AM,Ages_25-39_yrs,9411023,5401174,15.2,8.7
03/17/2021 12:00:00 AM,US,67305608,37165994,0,0
03/17/2021 12:00:00 AM,Ages_30-39_yrs,6662370,3806656,16.5,9.4
03/17/2021 12:00:00 AM,Race_eth_NHBlack,3086182,1540357,8.2,4.1
03/17/2021 12:00:00 AM,Ages_<12yrs,5929,1809,0,0
03/17/2021 12:00:00 AM,Race_eth_NHWhite,26349491,15525596,14.2,8.4
03/17/2021 12:00:00 AM,Ages_<18yrs,122240,38787,0.2,0.1
03/17/2021 12:00:00 AM,Sex_unknown,910107,488480,0,0
03/17/2021 12:00:00 AM,Race_eth_NHAsian,1871766,898054,10.7,5.1
03/17/2021 12:00:00 AM,Age_unknown,13018,1315,0,0
03/17/2021 12:00:00 AM,Ages_18-24_yrs,2332173,1197676,8.4,4.3
03/17/2021 12:00:00 AM,Sex_Female,37873301,21437535,24.6,13.9
03/16/2021 12:00:00 AM,Ages_40-49_yrs,7003411,3911641,18.9,10.6
03/16/2021 12:00:00 AM,Race_eth_NHMult_Oth,4295984,2420104,0,0
03/16/2021 12:00:00 AM,Ages_12-15_yrs,3036,609,0,0
03/16/2021 12:00:00 AM,Race_eth_NHBlack,3009762,1499459,8,4
03/16/2021 12:00:00 AM,Sex_known,65039905,35767402,0,0
03/16/2021 12:00:00 AM,Race_eth_unknown,26491708,14095336,0,0
03/16/2021 12:00:00 AM,Ages_18-29_yrs,4947264,2738622,10,5.5
03/16/2021 12:00:00 AM,Ages_30-39_yrs,6498154,3733707,16,9.2
03/16/2021 12:00:00 AM,Ages_<12yrs,5885,1795,0,0
03/16/2021 12:00:00 AM,Ages_65-74_yrs,18480765,9554740,62.3,32.2
03/16/2021 12:00:00 AM,Sex_Female,37140834,20926605,24.1,13.6
03/16/2021 12:00:00 AM,Race_eth_known,39447317,22156433,0,0
03/16/2021 12:00:00 AM,Ages_16-17_yrs,107308,35362,1.4,0.5
03/16/2021 12:00:00 AM,Race_eth_Hispanic,3756163,1770789,7.2,3.4
03/16/2021 12:00:00 AM,Race_eth_NHAsian,1834396,882220,10.5,5
03/16/2021 12:00:00 AM,Age_known,65926118,36250490,0,0
03/16/2021 12:00:00 AM,Race_eth_NHWhite,25866745,15161350,13.9,8.2
03/16/2021 12:00:00 AM,US,65939025,36251769,0,0
03/16/2021 12:00:00 AM,Race_eth_NHNHOPI,100566,55157,11.3,6.2
03/16/2021 12:00:00 AM,Race_eth_NHAIAN,583701,367354,24.9,15.7
03/16/2021 12:00:00 AM,Ages_18-24_yrs,2263077,1172507,8.2,4.2
03/16/2021 12:00:00 AM,Ages_<18yrs,116229,37766,0.2,0.1
03/16/2021 12:00:00 AM,Age_unknown,12907,1279,0,0
03/16/2021 12:00:00 AM,Sex_Male,27899071,14840797,18.7,10
03/16/2021 12:00:00 AM,Ages_50-64_yrs,14652806,7036988,25,12
03/16/2021 12:00:00 AM,Sex_unknown,899120,484367,0,0
03/16/2021 12:00:00 AM,Ages_25-39_yrs,9182341,5299822,14.8,8.5
03/16/2021 12:00:00 AM,Ages_75+_yrs,14227489,9237026,66.4,43.1
03/15/2021 12:00:00 AM,Race_eth_NHWhite,25573725,14934646,13.8,8.1
03/15/2021 12:00:00 AM,Sex_known,64066948,35092624,0,0
03/15/2021 12:00:00 AM,Race_eth_NHAIAN,579152,360650,24.7,15.4
03/15/2021 12:00:00 AM,Ages_75+_yrs,14145596,9092085,66,42.4
03/15/2021 12:00:00 AM,Ages_12-15_yrs,2801,579,0,0
03/15/2021 12:00:00 AM,US,64958512,35573640,0,0
03/15/2021 12:00:00 AM,Race_eth_NHAsian,1800548,866705,10.3,4.9
03/15/2021 12:00:00 AM,Sex_Female,36609894,20548892,23.8,13.4
03/15/2021 12:00:00 AM,Race_eth_NHBlack,2960297,1474117,7.9,3.9
03/15/2021 12:00:00 AM,Age_unknown,12792,1264,0,0
03/15/2021 12:00:00 AM,Ages_18-29_yrs,4839046,2694831,9.8,5.5
03/15/2021 12:00:00 AM,Ages_16-17_yrs,102484,34200,1.4,0.5
03/15/2021 12:00:00 AM,Sex_Male,27457054,14543732,18.4,9.8
03/15/2021 12:00:00 AM,Ages_25-39_yrs,9006322,5224120,14.5,8.4
03/15/2021 12:00:00 AM,Race_eth_unknown,25984361,13747289,0,0
03/15/2021 12:00:00 AM,Race_eth_Hispanic,3692348,1739587,7.1,3.3
03/15/2021 12:00:00 AM,Ages_65-74_yrs,18301601,9320900,61.7,31.4
03/15/2021 12:00:00 AM,Ages_50-64_yrs,14309496,6898507,24.4,11.8
03/15/2021 12:00:00 AM,Ages_18-24_yrs,2206425,1150234,7.9,4.1
03/15/2021 12:00:00 AM,Ages_<12yrs,5500,1762,0,0
03/15/2021 12:00:00 AM,Ages_40-49_yrs,6865495,3849989,18.5,10.4
03/15/2021 12:00:00 AM,Race_eth_known,38974151,21826351,0,0
03/15/2021 12:00:00 AM,Race_eth_NHNHOPI,98936,54110,11.1,6.1
03/15/2021 12:00:00 AM,Race_eth_NHMult_Oth,4269145,2396536,0,0
03/15/2021 12:00:00 AM,Age_known,64945720,35572376,0,0
03/15/2021 12:00:00 AM,Ages_30-39_yrs,6373701,3679523,15.7,9.1
03/15/2021 12:00:00 AM,Sex_unknown,891564,481016,0,0
03/15/2021 12:00:00 AM,Ages_<18yrs,110785,36541,0.2,0.1
03/14/2021 12:00:00 AM,Age_unknown,12702,1257,0,0
03/14/2021 12:00:00 AM,Ages_75+_yrs,14043334,8912797,65.5,41.6
03/14/2021 12:00:00 AM,Race_eth_known,38323320,21352681,0,0
03/14/2021 12:00:00 AM,Ages_30-39_yrs,6226421,3613563,15.4,8.9
03/14/2021 12:00:00 AM,Sex_Female,35970465,20115584,23.4,13.1
03/14/2021 12:00:00 AM,Ages_<18yrs,105121,35412,0.2,0.1
03/14/2021 12:00:00 AM,Ages_65-74_yrs,18063214,9031988,60.9,30.5
03/14/2021 12:00:00 AM,Sex_known,62888481,34271943,0,0
03/14/2021 12:00:00 AM,Age_known,63757377,34746713,0,0
03/14/2021 12:00:00 AM,Race_eth_Hispanic,3627939,1711082,6.9,3.3
03/14/2021 12:00:00 AM,Ages_18-24_yrs,2142072,1119682,7.7,4
03/14/2021 12:00:00 AM,Ages_16-17_yrs,97357,33159,1.3,0.4
03/14/2021 12:00:00 AM,Race_eth_NHAIAN,573452,353211,24.5,15.1
03/14/2021 12:00:00 AM,Race_eth_NHWhite,25144222,14590637,13.6,7.9
03/14/2021 12:00:00 AM,US,63770079,34747970,0,0
03/14/2021 12:00:00 AM,Ages_18-29_yrs,4713339,2635229,9.6,5.3
03/14/2021 12:00:00 AM,Ages_50-64_yrs,13903354,6738296,23.7,11.5
03/14/2021 12:00:00 AM,Ages_40-49_yrs,6702594,3779428,18.1,10.2
03/14/2021 12:00:00 AM,Ages_25-39_yrs,8797688,5129110,14.2,8.3
03/14/2021 12:00:00 AM,Sex_unknown,881598,476027,0,0
03/14/2021 12:00:00 AM,Race_eth_NHAsian,1763255,849981,10.1,4.8
03/14/2021 12:00:00 AM,Sex_Male,26918016,14156359,18.1,9.5
03/14/2021 12:00:00 AM,Race_eth_NHNHOPI,97004,52876,10.9,5.9
03/14/2021 12:00:00 AM,Race_eth_NHMult_Oth,4225654,2363871,0,0
03/14/2021 12:00:00 AM,Race_eth_NHBlack,2891794,1431023,7.7,3.8
03/14/2021 12:00:00 AM,Race_eth_unknown,25446759,13395289,0,0
03/14/2021 12:00:00 AM,Ages_12-15_yrs,2594,542,0,0
03/14/2021 12:00:00 AM,Ages_<12yrs,5170,1711,0,0
03/13/2021 12:00:00 AM,Race_eth_Hispanic,3533514,1666437,6.8,3.2
03/13/2021 12:00:00 AM,Ages_18-29_yrs,4562635,2573693,9.2,5.2
03/13/2021 12:00:00 AM,Race_eth_NHBlack,2783946,1375214,7.4,3.7
03/13/2021 12:00:00 AM,Race_eth_known,37332103,20713902,0,0
03/13/2021 12:00:00 AM,Age_unknown,12580,1234,0,0
03/13/2021 12:00:00 AM,Ages_25-39_yrs,8537049,5017514,13.8,8.1
03/13/2021 12:00:00 AM,Sex_Female,35093221,19543391,22.8,12.7
03/13/2021 12:00:00 AM,Race_eth_NHAsian,1720367,831531,9.8,4.7
03/13/2021 12:00:00 AM,Age_known,62125894,33711021,0,0
03/13/2021 12:00:00 AM,Ages_<12yrs,5119,1689,0,0
03/13/2021 12:00:00 AM,Ages_65-74_yrs,17729544,8675179,59.8,29.2
03/13/2021 12:00:00 AM,Ages_16-17_yrs,91480,32087,1.2,0.4
03/13/2021 12:00:00 AM,Race_eth_NHWhite,24476711,14131634,13.2,7.6
03/13/2021 12:00:00 AM,Ages_<18yrs,99049,34287,0.1,0.1
03/13/2021 12:00:00 AM,Ages_18-24_yrs,2063993,1089478,7.4,3.9
03/13/2021 12:00:00 AM,Sex_known,61275629,33246263,0,0
03/13/2021 12:00:00 AM,Ages_50-64_yrs,13315341,6526517,22.7,11.1
03/13/2021 12:00:00 AM,Ages_12-15_yrs,2450,511,0,0
03/13/2021 12:00:00 AM,Sex_unknown,862845,465992,0,0
03/13/2021 12:00:00 AM,Ages_40-49_yrs,6487295,3685214,17.5,9.9
03/13/2021 12:00:00 AM,Race_eth_NHAIAN,563590,341950,24.1,14.6
03/13/2021 12:00:00 AM,Race_eth_NHMult_Oth,4159154,2315343,0,0
03/13/2021 12:00:00 AM,Race_eth_unknown,24806371,12998353,0,0
03/13/2021 12:00:00 AM,Race_eth_NHNHOPI,94821,51793,10.6,5.8
03/13/2021 12:00:00 AM,US,62138474,33712255,0,0
03/13/2021 12:00:00 AM,Ages_30-39_yrs,6038407,3533299,14.9,8.7
03/13/2021 12:00:00 AM,Sex_Male,26182408,13702872,17.6,9.2
03/13/2021 12:00:00 AM,Ages_75+_yrs,13893623,8682832,64.8,40.5
03/12/2021 12:00:00 AM,Ages_65-74_yrs,17227490,8241382,58.1,27.8
03/12/2021 12:00:00 AM,Race_eth_known,35827245,19799846,0,0
03/12/2021 12:00:00 AM,Sex_Male,25209790,13123789,16.9,8.8
03/12/2021 12:00:00 AM,Race_eth_unknown,24103706,12590464,0,0
03/12/2021 12:00:00 AM,Sex_Female,33879012,18810431,22,12.2
03/12/2021 12:00:00 AM,Ages_40-49_yrs,6230310,3567999,16.8,9.6
03/12/2021 12:00:00 AM,Ages_50-64_yrs,12593489,6260482,21.5,10.7
03/12/2021 12:00:00 AM,Ages_18-29_yrs,4387967,2492633,8.9,5.1
03/12/2021 12:00:00 AM,Age_known,59918715,32389127,0,0
03/12/2021 12:00:00 AM,Ages_75+_yrs,13568471,8363930,63.3,39
03/12/2021 12:00:00 AM,Race_eth_NHWhite,23428794,13469341,12.6,7.3
03/12/2021 12:00:00 AM,Ages_18-24_yrs,1975610,1050504,7.1,3.8
03/12/2021 12:00:00 AM,Race_eth_NHAsian,1669136,807805,9.5,4.6
03/12/2021 12:00:00 AM,Ages_<12yrs,4789,1537,0,0
03/12/2021 12:00:00 AM,Race_eth_NHNHOPI,91259,50256,10.2,5.6
03/12/2021 12:00:00 AM,Ages_25-39_yrs,8231004,4871989,13.3,7.9
03/12/2021 12:00:00 AM,Race_eth_NHAIAN,553407,330324,23.6,14.1
03/12/2021 12:00:00 AM,US,59930951,32390310,0,0
03/12/2021 12:00:00 AM,Ages_30-39_yrs,5818647,3429860,14.4,8.5
03/12/2021 12:00:00 AM,Ages_16-17_yrs,85260,30824,1.1,0.4
03/12/2021 12:00:00 AM,Ages_<18yrs,92341,32841,0.1,0
03/12/2021 12:00:00 AM,Race_eth_NHMult_Oth,4063259,2252014,0,0
03/12/2021 12:00:00 AM,Sex_unknown,842149,456090,0,0
03/12/2021 12:00:00 AM,Ages_12-15_yrs,2292,480,0,0
03/12/2021 12:00:00 AM,Race_eth_Hispanic,3376015,1582958,6.5,3
03/12/2021 12:00:00 AM,Race_eth_NHBlack,2645375,1307148,7,3.5
03/11/2021 12:00:00 AM,Ages_75+_yrs,13385659,8070519,62.4,37.6
03/11/2021 12:00:00 AM,Ages_18-24_yrs,1905742,1024760,6.9,3.7
03/11/2021 12:00:00 AM,Ages_16-17_yrs,79988,29406,1.1,0.4
03/11/2021 12:00:00 AM,Race_eth_NHMult_Oth,3996427,2202475,0,0
03/11/2021 12:00:00 AM,Ages_25-39_yrs,7992979,4772794,12.9,7.7
03/11/2021 12:00:00 AM,Race_eth_NHBlack,2542909,1247259,6.8,3.3
03/11/2021 12:00:00 AM,US,58265498,31241243,0,0
03/11/2021 12:00:00 AM,Race_eth_NHNHOPI,88989,48936,10,5.5
03/11/2021 12:00:00 AM,Ages_<18yrs,86889,31336,0.1,0
03/11/2021 12:00:00 AM,Ages_<12yrs,4723,1492,0,0
03/11/2021 12:00:00 AM,Race_eth_known,34774454,19091468,0,0
03/11/2021 12:00:00 AM,Ages_65-74_yrs,16838260,7804604,56.8,26.3
03/11/2021 12:00:00 AM,Age_unknown,12069,1160,0,0
03/11/2021 12:00:00 AM,Race_eth_unknown,23491044,12149775,0,0
03/11/2021 12:00:00 AM,Race_eth_NHWhite,22710420,12959112,12.2,7
03/11/2021 12:00:00 AM,Ages_30-39_yrs,5646314,3358443,13.9,8.3
03/11/2021 12:00:00 AM,Sex_known,57439167,30792737,0,0
03/11/2021 12:00:00 AM,Race_eth_NHAIAN,544644,320483,23.3,13.7
03/11/2021 12:00:00 AM,Age_known,58253429,31240083,0,0
03/11/2021 12:00:00 AM,Ages_50-64_yrs,12013135,6052726,20.5,10.3
03/11/2021 12:00:00 AM,Sex_Female,32991576,18185299,21.4,11.8
03/11/2021 12:00:00 AM,Ages_18-29_yrs,4252407,2439111,8.6,4.9
03/11/2021 12:00:00 AM,Sex_unknown,826331,448506,0,0
03/11/2021 12:00:00 AM,Ages_12-15_yrs,2178,438,0,0
03/11/2021 12:00:00 AM,Race_eth_Hispanic,3265403,1526539,6.3,2.9
03/11/2021 12:00:00 AM,Ages_40-49_yrs,6030765,3483344,16.3,9.4
03/11/2021 12:00:00 AM,Sex_Male,24447591,12607438,16.4,8.5
03/11/2021 12:00:00 AM,Race_eth_NHAsian,1625662,786664,9.3,4.5
03/10/2021 12:00:00 AM,Ages_<18yrs,82879,30555,0.1,0
03/10/2021 12:00:00 AM,Ages_30-39_yrs,5498644,3296543,13.6,8.1
03/10/2021 12:00:00 AM,Race_eth_known,33857047,18506237,0,0
03/10/2021 12:00:00 AM,Ages_12-15_yrs,2091,412,0,0
03/10/2021 12:00:00 AM,Ages_50-64_yrs,11532527,5875737,19.6,10
03/10/2021 12:00:00 AM,Race_eth_NHNHOPI,86137,47587,9.7,5.3
03/10/2021 12:00:00 AM,Ages_75+_yrs,13207941,7833992,61.6,36.5
03/10/2021 12:00:00 AM,Ages_18-24_yrs,1848935,1002789,6.7,3.6
03/10/2021 12:00:00 AM,Ages_18-29_yrs,4139249,2392606,8.4,4.8
03/10/2021 12:00:00 AM,Age_unknown,11723,1135,0,0
03/10/2021 12:00:00 AM,Race_eth_NHMult_Oth,3935865,2161048,0,0
03/10/2021 12:00:00 AM,Ages_25-39_yrs,7788958,4686360,12.6,7.6
03/10/2021 12:00:00 AM,Race_eth_NHBlack,2447157,1197247,6.5,3.2
03/10/2021 12:00:00 AM,Race_eth_Hispanic,3180865,1485132,6.1,2.8
03/10/2021 12:00:00 AM,Race_eth_NHAsian,1584317,767129,9,4.4
03/10/2021 12:00:00 AM,Ages_16-17_yrs,76122,28673,1,0.4
03/10/2021 12:00:00 AM,Sex_Male,23784715,12184207,16,8.2
03/10/2021 12:00:00 AM,Ages_40-49_yrs,5858154,3410025,15.8,9.2
03/10/2021 12:00:00 AM,Ages_65-74_yrs,16474008,7461154,55.5,25.2
03/10/2021 12:00:00 AM,Ages_<12yrs,4666,1470,0,0
03/10/2021 12:00:00 AM,Race_eth_NHWhite,22085781,12534282,11.9,6.8
03/10/2021 12:00:00 AM,Sex_Female,32208194,17676519,20.9,11.5
03/10/2021 12:00:00 AM,Race_eth_unknown,22948078,11795510,0,0
03/10/2021 12:00:00 AM,US,56805125,30301747,0,0
03/10/2021 12:00:00 AM,Sex_known,55992909,29860726,0,0
03/10/2021 12:00:00 AM,Sex_unknown,812216,441021,0,0
03/10/2021 12:00:00 AM,Race_eth_NHAIAN,536925,313812,22.9,13.4
03/10/2021 12:00:00 AM,Age_known,56793402,30300612,0,0
03/09/2021 12:00:00 AM,Ages_18-29_yrs,4046593,2354567,8.2,4.8
03/09/2021 12:00:00 AM,Race_eth_NHNHOPI,83651,45914,9.4,5.1
03/09/2021 12:00:00 AM,Ages_<18yrs,79288,29727,0.1,0
03/09/2021 12:00:00 AM,US,55620037,29577555,0,0
03/09/2021 12:00:00 AM,Sex_Male,23249186,11860341,15.6,8
03/09/2021 12:00:00 AM,Race_eth_Hispanic,3095200,1440411,5.9,2.8
03/09/2021 12:00:00 AM,Ages_40-49_yrs,5727969,3350386,15.5,9
03/09/2021 12:00:00 AM,Age_unknown,11109,1108,0,0
03/09/2021 12:00:00 AM,Race_eth_unknown,22512452,11561406,0,0
03/09/2021 12:00:00 AM,Ages_18-24_yrs,1801740,984903,6.5,3.5
03/09/2021 12:00:00 AM,Race_eth_NHWhite,21585157,12188136,11.6,6.6
03/09/2021 12:00:00 AM,Age_known,55608928,29576447,0,0
03/09/2021 12:00:00 AM,Ages_50-64_yrs,11157367,5725102,19,9.8
03/09/2021 12:00:00 AM,Race_eth_NHMult_Oth,3885671,2121915,0,0
03/09/2021 12:00:00 AM,Ages_<12yrs,4622,1460,0,0
03/09/2021 12:00:00 AM,Ages_12-15_yrs,2018,403,0,0
03/09/2021 12:00:00 AM,Ages_30-39_yrs,5383740,3245911,13.3,8
03/09/2021 12:00:00 AM,Ages_75+_yrs,13061474,7658500,60.9,35.7
03/09/2021 12:00:00 AM,Race_eth_NHAsian,1552306,752125,8.8,4.3
03/09/2021 12:00:00 AM,Race_eth_NHAIAN,528696,309394,22.6,13.2
03/09/2021 12:00:00 AM,Ages_16-17_yrs,72648,27864,1,0.4
03/09/2021 12:00:00 AM,Sex_known,54822208,29143869,0,0
03/09/2021 12:00:00 AM,Sex_Female,31573022,17283528,20.5,11.2
03/09/2021 12:00:00 AM,Race_eth_known,33107585,18016149,0,0
03/09/2021 12:00:00 AM,Race_eth_NHBlack,2376904,1158254,6.3,3.1
03/09/2021 12:00:00 AM,Ages_25-39_yrs,7628593,4615575,12.3,7.4
03/09/2021 12:00:00 AM,Ages_65-74_yrs,16152497,7212254,54.5,24.3
03/08/2021 12:00:00 AM,Ages_<12yrs,4591,1453,0,0
03/08/2021 12:00:00 AM,Race_eth_NHNHOPI,82470,45121,9.2,5.1
03/08/2021 12:00:00 AM,US,54720393,29037025,0,0
03/08/2021 12:00:00 AM,Sex_Female,31083908,16989586,20.2,11
03/08/2021 12:00:00 AM,Ages_16-17_yrs,69502,27164,0.9,0.4
03/08/2021 12:00:00 AM,Race_eth_Hispanic,3052646,1422733,5.8,2.7
03/08/2021 12:00:00 AM,Race_eth_NHBlack,2331340,1136669,6.2,3
03/08/2021 12:00:00 AM,Ages_<18yrs,76043,29010,0.1,0
03/08/2021 12:00:00 AM,Ages_25-39_yrs,7490134,4541981,12.1,7.3
03/08/2021 12:00:00 AM,Race_eth_known,32609108,17709596,0,0
03/08/2021 12:00:00 AM,Ages_50-64_yrs,10893369,5615720,18.6,9.6
03/08/2021 12:00:00 AM,Ages_12-15_yrs,1950,393,0,0
03/08/2021 12:00:00 AM,Age_unknown,11005,1079,0,0
03/08/2021 12:00:00 AM,Ages_75+_yrs,12952271,7536600,60.4,35.2
03/08/2021 12:00:00 AM,Sex_unknown,787650,428274,0,0
03/08/2021 12:00:00 AM,Ages_40-49_yrs,5622488,3297834,15.2,8.9
03/08/2021 12:00:00 AM,Ages_18-29_yrs,3964537,2311628,8,4.7
03/08/2021 12:00:00 AM,Race_eth_NHWhite,21235173,11956384,11.5,6.4
03/08/2021 12:00:00 AM,Sex_Male,22848835,11619165,15.3,7.8
03/08/2021 12:00:00 AM,Ages_18-24_yrs,1759381,963933,6.3,3.5
03/08/2021 12:00:00 AM,Race_eth_unknown,22111285,11327429,0,0
03/08/2021 12:00:00 AM,Ages_30-39_yrs,5284978,3194286,13.1,7.9
03/08/2021 12:00:00 AM,Age_known,54709388,29035946,0,0
03/08/2021 12:00:00 AM,Ages_65-74_yrs,15915702,7050868,53.7,23.8
03/08/2021 12:00:00 AM,Race_eth_NHMult_Oth,3855799,2101368,0,0
03/08/2021 12:00:00 AM,Race_eth_NHAIAN,526019,307997,22.5,13.2
03/08/2021 12:00:00 AM,Race_eth_NHAsian,1525661,739324,8.7,4.2
03/08/2021 12:00:00 AM,Sex_known,53932743,28608751,0,0
03/07/2021 12:00:00 AM,Race_eth_NHWhite,20827801,11676190,11.2,6.3
03/07/2021 12:00:00 AM,Race_eth_unknown,21705041,11074216,0,0
03/07/2021 12:00:00 AM,Ages_50-64_yrs,10566432,5483612,18,9.3
03/07/2021 12:00:00 AM,Ages_65-74_yrs,15647064,6827226,52.8,23
03/07/2021 12:00:00 AM,Sex_Male,22395575,11334157,15,7.6
03/07/2021 12:00:00 AM,Ages_18-29_yrs,3879330,2274535,7.9,4.6
03/07/2021 12:00:00 AM,Ages_40-49_yrs,5500262,3240907,14.8,8.7
03/07/2021 12:00:00 AM,Race_eth_Hispanic,2999372,1396727,5.7,2.7
03/07/2021 12:00:00 AM,US,53692064,28369263,0,0
03/07/2021 12:00:00 AM,Race_eth_NHNHOPI,80785,44114,9.1,4.9
03/07/2021 12:00:00 AM,Race_eth_known,31987023,17295047,0,0
03/07/2021 12:00:00 AM,Ages_12-15_yrs,1887,379,0,0
03/07/2021 12:00:00 AM,Ages_<12yrs,4565,1447,0,0
03/07/2021 12:00:00 AM,Sex_unknown,776738,422448,0,0
03/07/2021 12:00:00 AM,Race_eth_NHMult_Oth,3798376,2055112,0,0
03/07/2021 12:00:00 AM,Race_eth_NHBlack,2265709,1100292,6,2.9
03/07/2021 12:00:00 AM,Ages_<18yrs,72802,28263,0.1,0
03/07/2021 12:00:00 AM,Sex_Female,30519751,16612658,19.8,10.8
03/07/2021 12:00:00 AM,Race_eth_NHAsian,1495168,721972,8.5,4.1
03/07/2021 12:00:00 AM,Race_eth_NHAIAN,519812,300640,22.2,12.8
03/07/2021 12:00:00 AM,Age_unknown,10925,1067,0,0
03/07/2021 12:00:00 AM,Sex_known,52915326,27946815,0,0
03/07/2021 12:00:00 AM,Ages_75+_yrs,12838952,7369171,59.9,34.4
03/07/2021 12:00:00 AM,Ages_30-39_yrs,5176297,3144482,12.8,7.8
03/07/2021 12:00:00 AM,Ages_16-17_yrs,66350,26437,0.9,0.3
03/07/2021 12:00:00 AM,Ages_25-39_yrs,7338206,4472767,11.8,7.2
03/07/2021 12:00:00 AM,Age_known,53681139,28368196,0,0
03/07/2021 12:00:00 AM,Ages_18-24_yrs,1717421,946250,6.2,3.4
03/06/2021 12:00:00 AM,Age_unknown,10808,1050,0,0
03/06/2021 12:00:00 AM,Sex_known,51503733,27017065,0,0
03/06/2021 12:00:00 AM,Ages_<18yrs,69437,27362,0.1,0
03/06/2021 12:00:00 AM,Race_eth_NHAsian,1462780,705241,8.3,4
03/06/2021 12:00:00 AM,Race_eth_NHAIAN,509631,291689,21.8,12.5
03/06/2021 12:00:00 AM,Race_eth_unknown,21111761,10726233,0,0
03/06/2021 12:00:00 AM,Ages_65-74_yrs,15227851,6493390,51.3,21.9
03/06/2021 12:00:00 AM,Ages_18-24_yrs,1665531,921677,6,3.3
03/06/2021 12:00:00 AM,Race_eth_NHMult_Oth,3740341,2004089,0,0
03/06/2021 12:00:00 AM,Race_eth_NHWhite,20264520,11259679,10.9,6.1
03/06/2021 12:00:00 AM,Sex_Male,21762531,10926989,14.6,7.3
03/06/2021 12:00:00 AM,Ages_30-39_yrs,5040389,3076281,12.4,7.6
03/06/2021 12:00:00 AM,Sex_Female,29741202,16090076,19.3,10.5
03/06/2021 12:00:00 AM,Sex_unknown,762498,414676,0,0
03/06/2021 12:00:00 AM,Ages_16-17_yrs,63099,25574,0.8,0.3
03/06/2021 12:00:00 AM,Age_known,52255423,27430691,0,0
03/06/2021 12:00:00 AM,Ages_18-29_yrs,3774132,2222407,7.6,4.5
03/06/2021 12:00:00 AM,Race_eth_Hispanic,2912485,1350542,5.6,2.6
03/06/2021 12:00:00 AM,Ages_12-15_yrs,1810,366,0,0
03/06/2021 12:00:00 AM,Race_eth_NHNHOPI,78990,43383,8.9,4.9
03/06/2021 12:00:00 AM,Ages_40-49_yrs,5344202,3163929,14.4,8.5
03/06/2021 12:00:00 AM,Ages_25-39_yrs,7148990,4377011,11.5,7.1
03/06/2021 12:00:00 AM,US,52266231,27431741,0,0
03/06/2021 12:00:00 AM,Ages_50-64_yrs,10154712,5325148,17.3,9.1
03/06/2021 12:00:00 AM,Race_eth_known,31154470,16705508,0,0
03/06/2021 12:00:00 AM,Ages_<12yrs,4528,1422,0,0
03/06/2021 12:00:00 AM,Ages_75+_yrs,12644700,7122174,59,33.2
03/06/2021 12:00:00 AM,Race_eth_NHBlack,2185723,1050885,5.8,2.8
03/05/2021 12:00:00 AM,Race_eth_Hispanic,2824132,1306973,5.4,2.5
